student_id,student_name,department,department_code,semester,course_code,course_name,attendance_pct,assignment_marks,quiz_marks,midterm_marks,final_exam_marks,average_score,grade,performance_category,risk_status,course_completion_status,feedback_rating,spi
387,Rohan Nair,Civil Engineering,CE,5,SUR,Surveying,88.1,82.61,74.52,60.94,49.36,60.34,C,Average,Low Risk,Completed,3,65.86
387,Rohan Nair,Civil Engineering,CE,5,SOM,Strength of Materials,68.37,55.17,42.6,60.5,54.98,55.43,D,Average,High Risk,Completed,4,60.48
387,Rohan Nair,Civil Engineering,CE,5,PM,Project Management,70.66,89.87,83.52,82.01,97.31,90.22,A+,Excellent,Medium Risk,Completed,5,87.29
388,Krishna Bose,Mechanical Engineering,ME,7,EM,Engineering Mechanics,76.13,63.45,55.37,67.08,65.02,64.44,C,Average,Medium Risk,Completed,5,70.33
388,Krishna Bose,Mechanical Engineering,ME,7,THM,Thermodynamics,75.47,44.55,58.89,35.85,58.79,49.78,F,Needs Improvement,High Risk,Completed,4,57.94
388,Krishna Bose,Mechanical Engineering,ME,7,THM,Thermodynamics,63.95,58.54,74.2,62.91,71.72,67.35,C,Average,High Risk,Completed,5,69.93
389,Aditya Sen,Mechanical Engineering,ME,1,EM,Engineering Mechanics,74.98,79.84,66.63,69.62,57.93,65.59,C,Average,Medium Risk,Completed,5,70.91
389,Aditya Sen,Mechanical Engineering,ME,1,THM,Thermodynamics,80.99,57.01,70.6,58.99,66.67,63.31,C,Average,Low Risk,Completed,5,70.51
389,Aditya Sen,Mechanical Engineering,ME,1,THM,Thermodynamics,81.49,63.81,100.0,100.0,91.16,90.59,A+,Excellent,Low Risk,Completed,3,85.71
390,Myra Iyer,Electronics & Communication,ECE,8,DSP,Digital Signal Processing,74.32,83.28,71.79,62.01,65.99,67.97,C,Average,Medium Risk,Completed,5,72.44
390,Myra Iyer,Electronics & Communication,ECE,8,VLSI,VLSI Design,98.74,98.77,86.17,55.54,95.77,83.19,A,Good,Low Risk,Completed,4,85.98
390,Myra Iyer,Electronics & Communication,ECE,8,THM,Thermodynamics,80.84,60.42,78.37,80.63,82.87,78.38,B,Good,Low Risk,Completed,5,81.03
391,Saanvi Singh,Electronics & Communication,ECE,6,DSP,Digital Signal Processing,77.2,78.54,78.34,80.43,92.23,85.25,A,Excellent,Medium Risk,Completed,4,83.11
391,Saanvi Singh,Electronics & Communication,ECE,6,VLSI,VLSI Design,100.0,97.72,48.89,100.0,91.44,90.7,A+,Excellent,Low Risk,Completed,3,89.49
391,Saanvi Singh,Electronics & Communication,ECE,6,VLSI,VLSI Design,74.67,73.34,46.51,55.36,72.34,64.81,C,Average,Medium Risk,Completed,4,68.3
392,Meera Gupta,Mechanical Engineering,ME,7,EM,Engineering Mechanics,73.52,69.92,71.62,82.34,98.52,86.69,A,Excellent,Medium Risk,Completed,3,81.38
392,Meera Gupta,Mechanical Engineering,ME,7,THM,Thermodynamics,66.2,52.83,78.95,75.34,75.74,72.51,B,Good,High Risk,Completed,5,73.99
392,Meera Gupta,Mechanical Engineering,ME,7,FIN,Financial Management,74.64,88.1,61.28,74.33,67.32,71.94,B,Good,Medium Risk,Completed,3,71.28
393,Diya Nair,Electronics & Communication,ECE,2,DSP,Digital Signal Processing,69.79,58.03,54.92,57.52,36.62,47.93,F,Needs Improvement,High Risk,Completed,5,57.51
393,Diya Nair,Electronics & Communication,ECE,2,VLSI,VLSI Design,80.04,60.32,56.33,75.15,52.96,61.06,C,Average,Low Risk,Completed,3,64.75
393,Diya Nair,Electronics & Communication,ECE,2,STAT,Business Statistics,76.04,100.0,78.36,67.74,60.57,70.41,B,Good,Medium Risk,Completed,3,70.5
394,Sara Patel,Mechanical Engineering,ME,5,EM,Engineering Mechanics,78.93,73.97,71.16,62.22,56.82,62.45,C,Average,Medium Risk,Completed,4,67.5
394,Sara Patel,Mechanical Engineering,ME,5,THM,Thermodynamics,96.06,63.88,62.74,41.4,64.43,57.27,D,Average,Medium Risk,Completed,5,69.3
394,Sara Patel,Mechanical Engineering,ME,5,CN,Computer Networks,70.19,67.11,39.47,70.82,53.8,59.47,D,Average,Medium Risk,Completed,4,63.67
395,Sai Patel,Civil Engineering,CE,1,SUR,Surveying,81.35,83.11,65.89,49.01,73.14,66.67,C,Average,Low Risk,Completed,4,70.94
395,Sai Patel,Civil Engineering,CE,1,SOM,Strength of Materials,91.04,59.06,74.44,98.88,91.31,87.06,A,Excellent,Low Risk,Completed,3,85.15
395,Sai Patel,Civil Engineering,CE,1,CN,Computer Networks,59.57,63.51,88.93,73.25,91.68,81.65,A,Good,High Risk,Completed,5,79.07
396,Meera Verma,Mechanical Engineering,ME,7,EM,Engineering Mechanics,100.0,88.1,80.08,95.69,100.0,94.93,A+,Excellent,Low Risk,Completed,4,94.45
396,Meera Verma,Mechanical Engineering,ME,7,THM,Thermodynamics,79.83,71.66,70.92,47.68,87.28,71.42,B,Good,Medium Risk,Completed,4,73.96
396,Meera Verma,Mechanical Engineering,ME,7,EM,Engineering Mechanics,70.4,95.8,69.72,59.46,80.19,75.26,B,Good,Medium Risk,Completed,5,76.77
397,Nisha Singh,Electronics & Communication,ECE,6,DSP,Digital Signal Processing,88.0,61.49,61.83,47.63,54.86,54.38,D,Needs Improvement,Medium Risk,Completed,5,65.67
397,Nisha Singh,Electronics & Communication,ECE,6,VLSI,VLSI Design,84.2,100.0,87.78,89.02,93.38,92.5,A+,Excellent,Low Risk,Completed,4,89.59
397,Nisha Singh,Electronics & Communication,ECE,6,RM,Research Methodology,90.97,70.92,75.97,80.76,75.08,76.25,B,Good,Low Risk,Completed,3,77.57
398,Kiara Nair,Business Administration,BBA,8,STAT,Business Statistics,78.57,54.05,54.81,55.59,87.77,69.76,C,Average,Medium Risk,Completed,3,70.55
398,Kiara Nair,Business Administration,BBA,8,FIN,Financial Management,79.03,44.36,49.91,54.54,64.53,57.05,D,Average,Medium Risk,Completed,3,61.74
398,Kiara Nair,Business Administration,BBA,8,MKT,Principles of Marketing,83.09,73.02,89.64,75.83,65.64,72.2,B,Good,Low Risk,Completed,3,73.16
399,Shaurya Iyer,Civil Engineering,CE,1,SUR,Surveying,72.85,71.78,66.31,50.67,61.0,60.05,C,Average,Medium Risk,Completed,5,66.6
399,Shaurya Iyer,Civil Engineering,CE,1,SOM,Strength of Materials,86.45,80.05,93.74,78.82,72.59,77.69,B,Good,Low Risk,Completed,3,77.67
399,Shaurya Iyer,Civil Engineering,CE,1,PM,Project Management,56.13,73.15,70.53,59.99,64.86,65.21,C,Average,High Risk,Completed,5,66.87
400,Krishna Das,Computer Science & Engineering,CSE,6,CN,Computer Networks,81.52,77.83,73.88,88.44,77.25,80.36,A,Good,Low Risk,Completed,3,78.55
400,Krishna Das,Computer Science & Engineering,CSE,6,ML,Introduction to Machine Learning,87.22,85.67,74.52,95.92,91.16,90.1,A+,Excellent,Low Risk,Completed,5,90.51
400,Krishna Das,Computer Science & Engineering,CSE,6,DSA,Data Structures & Algorithms,70.88,76.81,76.95,69.7,76.97,74.76,B,Good,Medium Risk,Completed,4,74.51
401,Saanvi Jain,Computer Science & Engineering,CSE,8,DBMS,Database Management Systems,92.16,81.06,70.78,89.68,47.43,67.48,C,Average,Low Risk,Completed,5,75.67
401,Saanvi Jain,Computer Science & Engineering,CSE,8,DSA,Data Structures & Algorithms,70.04,51.12,47.77,62.6,39.83,49.15,F,Needs Improvement,High Risk,Completed,4,56.41
401,Saanvi Jain,Computer Science & Engineering,CSE,8,ML,Introduction to Machine Learning,81.7,64.41,64.18,59.01,59.94,60.76,C,Average,Low Risk,Completed,4,66.87
402,Aarav Mehta,Mechanical Engineering,ME,2,EM,Engineering Mechanics,76.06,74.64,88.69,82.97,94.29,87.39,A,Excellent,Medium Risk,Completed,3,82.38
402,Aarav Mehta,Mechanical Engineering,ME,2,THM,Thermodynamics,70.83,42.98,47.7,43.64,60.54,51.55,D,Needs Improvement,Medium Risk,Completed,4,58.25
402,Aarav Mehta,Mechanical Engineering,ME,2,SUR,Surveying,81.9,75.76,71.52,79.42,65.26,71.71,B,Good,Low Risk,Completed,5,76.58
403,Nisha Chatterjee,Civil Engineering,CE,6,SUR,Surveying,66.37,71.04,56.95,76.48,96.68,82.8,A,Good,High Risk,Completed,3,77.23
403,Nisha Chatterjee,Civil Engineering,CE,6,SOM,Strength of Materials,63.16,80.53,63.36,69.12,63.77,67.85,C,Average,High Risk,Completed,5,70.13
403,Nisha Chatterjee,Civil Engineering,CE,6,ML,Introduction to Machine Learning,82.41,75.44,100.0,75.83,59.14,70.68,B,Good,Low Risk,Completed,4,73.96
404,Vivaan Khan,Civil Engineering,CE,1,SUR,Surveying,87.5,54.93,63.99,74.16,45.24,57.24,D,Average,Medium Risk,Completed,4,65.57
404,Vivaan Khan,Civil Engineering,CE,1,SOM,Strength of Materials,95.21,64.51,61.96,76.35,65.17,68.1,C,Average,Low Risk,Completed,4,74.71
404,Vivaan Khan,Civil Engineering,CE,1,VLSI,VLSI Design,98.79,39.9,47.52,53.02,77.33,61.45,C,Average,Low Risk,Completed,3,68.77
405,Ira Chatterjee,Business Administration,BBA,2,PM,Project Management,91.86,99.98,81.99,100.0,88.12,92.85,A+,Excellent,Low Risk,Completed,5,93.37
405,Ira Chatterjee,Business Administration,BBA,2,FIN,Financial Management,76.77,54.79,46.5,68.5,67.77,63.92,C,Average,Medium Risk,Completed,5,70.1
405,Ira Chatterjee,Business Administration,BBA,2,RM,Research Methodology,86.8,75.7,43.22,71.49,48.48,58.94,D,Average,Medium Risk,Completed,3,64.62
406,Sara Bose,Civil Engineering,CE,5,SUR,Surveying,89.82,59.95,59.13,74.86,69.37,68.58,C,Average,Low Risk,Completed,4,73.97
406,Sara Bose,Civil Engineering,CE,5,SOM,Strength of Materials,85.31,70.53,75.63,64.65,91.32,78.63,B,Good,Low Risk,Completed,4,80.1
406,Sara Bose,Civil Engineering,CE,5,SUR,Surveying,80.1,87.57,77.61,74.37,65.61,72.73,B,Good,Low Risk,Completed,3,72.93
407,Arjun Khan,Business Administration,BBA,6,PM,Project Management,81.42,78.22,60.76,58.41,51.8,58.64,D,Average,Medium Risk,Completed,4,65.33
407,Arjun Khan,Business Administration,BBA,6,MKT,Principles of Marketing,95.65,95.7,94.26,100.0,93.58,95.89,A+,Excellent,Low Risk,Completed,4,94.26
407,Arjun Khan,Business Administration,BBA,6,RM,Research Methodology,65.69,61.31,66.04,68.82,92.27,77.97,B,Good,High Risk,Completed,4,75.71
408,Diya Bose,Mechanical Engineering,ME,3,EM,Engineering Mechanics,78.2,83.03,68.2,77.98,93.47,84.73,A,Good,Medium Risk,Completed,4,82.95
408,Diya Bose,Mechanical Engineering,ME,3,THM,Thermodynamics,83.85,79.79,100.0,82.28,98.27,90.88,A+,Excellent,Low Risk,Completed,4,88.38
408,Diya Bose,Mechanical Engineering,ME,3,SUR,Surveying,90.81,82.6,50.26,80.72,96.28,84.96,A,Good,Low Risk,Completed,4,85.63
409,Riya Khan,Electronics & Communication,ECE,1,DSP,Digital Signal Processing,63.74,70.15,80.29,81.86,92.93,84.93,A,Good,High Risk,Completed,4,80.2
409,Riya Khan,Electronics & Communication,ECE,1,VLSI,VLSI Design,81.04,67.0,47.8,81.61,79.96,75.29,B,Good,Low Risk,Completed,4,76.91
409,Riya Khan,Electronics & Communication,ECE,1,SOM,Strength of Materials,82.8,49.91,57.25,73.07,27.87,47.68,F,Needs Improvement,High Risk,Completed,4,57.93
410,Sneha Iyer,Computer Science & Engineering,CSE,8,DBMS,Database Management Systems,94.1,53.12,90.72,70.98,69.34,69.54,C,Average,Low Risk,Completed,4,75.49
410,Sneha Iyer,Computer Science & Engineering,CSE,8,CN,Computer Networks,89.54,56.08,68.91,62.54,58.62,60.44,C,Average,Low Risk,Completed,5,70.22
410,Sneha Iyer,Computer Science & Engineering,CSE,8,DSA,Data Structures & Algorithms,87.04,88.41,57.97,96.3,47.92,69.51,C,Average,Low Risk,Completed,3,72.07
411,Nisha Nair,Electronics & Communication,ECE,3,DSP,Digital Signal Processing,84.83,68.68,62.49,66.36,55.76,61.55,C,Average,Low Risk,Completed,3,66.05
411,Nisha Nair,Electronics & Communication,ECE,3,VLSI,VLSI Design,88.51,96.56,69.24,88.34,78.31,83.15,A,Good,Low Risk,Completed,5,85.91
411,Nisha Nair,Electronics & Communication,ECE,3,SOM,Strength of Materials,84.32,80.87,93.79,91.38,77.05,83.6,A,Good,Low Risk,Completed,3,81.38
412,Saanvi Gupta,Mechanical Engineering,ME,3,EM,Engineering Mechanics,94.53,80.0,53.19,55.69,84.83,72.2,B,Good,Low Risk,Completed,3,75.45
412,Saanvi Gupta,Mechanical Engineering,ME,3,THM,Thermodynamics,74.94,94.28,66.87,90.69,81.33,84.63,A,Good,Medium Risk,Completed,4,82.23
412,Saanvi Gupta,Mechanical Engineering,ME,3,PM,Project Management,53.71,46.15,49.32,35.98,36.29,38.98,F,Critical,Critical,Incomplete,4,46.03
413,Neha Mehta,Civil Engineering,CE,5,SUR,Surveying,79.84,86.56,62.66,74.84,99.53,86.49,A,Excellent,Medium Risk,Completed,4,84.51
413,Neha Mehta,Civil Engineering,CE,5,SOM,Strength of Materials,100.0,59.52,81.07,91.82,70.62,76.36,B,Good,Low Risk,Completed,5,83.45
413,Neha Mehta,Civil Engineering,CE,5,SOM,Strength of Materials,71.01,64.07,67.8,72.55,80.05,74.18,B,Good,Medium Risk,Completed,4,74.13
414,Anika Chatterjee,Business Administration,BBA,8,STAT,Business Statistics,79.16,95.34,86.81,91.23,92.41,91.93,A+,Excellent,Medium Risk,Completed,3,86.18
414,Anika Chatterjee,Business Administration,BBA,8,RM,Research Methodology,78.6,41.64,66.49,68.1,63.44,61.87,C,Average,Medium Risk,Completed,3,65.03
414,Anika Chatterjee,Business Administration,BBA,8,PM,Project Management,100.0,90.03,92.69,90.78,95.93,93.17,A+,Excellent,Low Risk,Completed,4,93.22
415,Myra Verma,Computer Science & Engineering,CSE,5,ML,Introduction to Machine Learning,88.98,95.04,52.78,70.44,58.42,66.96,C,Average,Low Risk,Completed,5,74.67
415,Myra Verma,Computer Science & Engineering,CSE,5,DSA,Data Structures & Algorithms,64.3,71.33,83.88,72.25,68.4,71.54,B,Good,High Risk,Completed,4,70.94
415,Myra Verma,Computer Science & Engineering,CSE,5,DBMS,Database Management Systems,74.31,87.86,81.55,76.13,86.04,82.89,A,Good,Medium Risk,Completed,5,82.89
416,Neha Sharma,Computer Science & Engineering,CSE,8,CN,Computer Networks,87.67,80.26,83.08,69.99,76.09,75.58,B,Good,Low Risk,Completed,4,78.44
416,Neha Sharma,Computer Science & Engineering,CSE,8,DSA,Data Structures & Algorithms,83.8,73.95,68.8,100.0,87.21,87.22,A,Excellent,Low Risk,Completed,4,85.81
416,Neha Sharma,Computer Science & Engineering,CSE,8,DBMS,Database Management Systems,74.98,67.89,70.72,48.52,51.37,54.93,D,Needs Improvement,Medium Risk,Completed,4,61.45
417,Rohan Sen,Electronics & Communication,ECE,7,DSP,Digital Signal Processing,78.05,89.27,54.7,66.22,93.73,80.9,A,Good,Medium Risk,Completed,4,80.24
417,Rohan Sen,Electronics & Communication,ECE,7,VLSI,VLSI Design,100.0,75.68,79.43,79.62,60.16,70.25,B,Good,Low Risk,Completed,4,77.18
417,Rohan Sen,Electronics & Communication,ECE,7,SUR,Surveying,87.31,88.76,76.07,75.36,98.8,87.99,A,Excellent,Low Risk,Completed,4,87.05
418,Kunal Das,Electronics & Communication,ECE,1,DSP,Digital Signal Processing,82.27,90.15,85.19,61.28,62.28,68.45,C,Average,Low Risk,Completed,4,72.37
418,Kunal Das,Electronics & Communication,ECE,1,VLSI,VLSI Design,75.31,81.38,71.48,71.8,81.59,77.61,B,Good,Medium Risk,Completed,4,77.39
418,Kunal Das,Electronics & Communication,ECE,1,RM,Research Methodology,75.51,97.39,100.0,75.67,87.7,86.78,A,Excellent,Medium Risk,Completed,5,85.84
419,Sara Gupta,Business Administration,BBA,7,MKT,Principles of Marketing,80.78,78.54,95.36,98.91,72.91,83.8,A,Good,Low Risk,Completed,3,80.82
419,Sara Gupta,Business Administration,BBA,7,FIN,Financial Management,86.78,71.71,80.85,66.89,50.33,61.56,C,Average,Low Risk,Completed,4,68.45
419,Sara Gupta,Business Administration,BBA,7,PM,Project Management,77.38,61.17,48.97,67.1,84.53,72.24,B,Good,Medium Risk,Completed,5,76.05
420,Rahul Das,Electronics & Communication,ECE,7,DSP,Digital Signal Processing,74.41,74.72,90.21,93.24,92.05,89.62,A,Excellent,Medium Risk,Completed,3,83.62
420,Rahul Das,Electronics & Communication,ECE,7,VLSI,VLSI Design,77.83,66.47,68.81,63.18,66.57,65.76,C,Average,Medium Risk,Completed,4,69.6
420,Rahul Das,Electronics & Communication,ECE,7,EM,Engineering Mechanics,84.61,80.88,75.01,81.12,87.04,83.14,A,Good,Low Risk,Completed,4,83.12
421,Neha Sharma,Business Administration,BBA,3,PM,Project Management,94.25,79.22,66.78,86.29,61.18,71.98,B,Good,Low Risk,Completed,3,75.23
421,Neha Sharma,Business Administration,BBA,3,RM,Research Methodology,85.89,63.58,69.44,69.36,71.19,69.33,C,Average,Low Risk,Completed,5,75.71
421,Neha Sharma,Business Administration,BBA,3,STAT,Business Statistics,81.33,75.02,62.28,96.1,88.58,86.17,A,Excellent,Low Risk,Completed,4,84.59
422,Kiara Nair,Business Administration,BBA,7,FIN,Financial Management,80.85,77.76,83.86,72.48,77.51,76.67,B,Good,Low Risk,Completed,4,77.84
422,Kiara Nair,Business Administration,BBA,7,STAT,Business Statistics,85.61,84.7,54.96,47.69,42.99,51.85,D,Needs Improvement,Medium Risk,Completed,4,61.42
422,Kiara Nair,Business Administration,BBA,7,RM,Research Methodology,80.65,65.37,42.8,44.08,68.59,58.18,D,Average,Medium Risk,Completed,4,64.85
423,Sara Jain,Mechanical Engineering,ME,6,EM,Engineering Mechanics,62.51,71.6,80.15,69.95,57.72,65.71,C,Average,High Risk,Completed,4,66.5
423,Sara Jain,Mechanical Engineering,ME,6,THM,Thermodynamics,87.63,56.43,32.39,52.3,62.17,55.37,D,Average,Medium Risk,Completed,4,64.28
423,Sara Jain,Mechanical Engineering,ME,6,ML,Introduction to Machine Learning,67.16,74.35,58.91,44.97,65.23,59.89,D,Average,High Risk,Completed,5,65.35
424,Kiara Das,Business Administration,BBA,4,STAT,Business Statistics,96.54,71.65,69.42,65.94,67.54,67.86,C,Average,Low Risk,Completed,4,74.81
424,Kiara Das,Business Administration,BBA,4,PM,Project Management,84.66,59.01,53.46,56.02,93.92,73.27,B,Good,Low Risk,Completed,4,76.22
424,Kiara Das,Business Administration,BBA,4,RM,Research Methodology,70.08,81.89,72.26,78.01,64.93,72.13,B,Good,Medium Risk,Completed,4,72.51
425,Shaurya Das,Mechanical Engineering,ME,5,EM,Engineering Mechanics,71.43,74.26,46.46,73.13,76.13,71.98,B,Good,Medium Risk,Completed,3,70.67
425,Shaurya Das,Mechanical Engineering,ME,5,THM,Thermodynamics,76.0,64.98,58.32,66.93,84.31,73.6,B,Good,Medium Risk,Completed,4,74.72
425,Shaurya Das,Mechanical Engineering,ME,5,SUR,Surveying,84.55,68.25,54.13,39.45,50.93,50.41,D,Needs Improvement,Medium Risk,Completed,3,58.19
426,Ayaan Sen,Mechanical Engineering,ME,8,EM,Engineering Mechanics,67.88,76.71,65.66,81.11,76.32,76.75,B,Good,High Risk,Completed,4,75.3
426,Ayaan Sen,Mechanical Engineering,ME,8,THM,Thermodynamics,70.18,78.54,69.68,61.39,100.0,82.17,A,Good,Medium Risk,Completed,4,79.55
426,Ayaan Sen,Mechanical Engineering,ME,8,FIN,Financial Management,93.82,88.58,66.42,73.98,59.3,68.81,C,Average,Low Risk,Completed,4,74.93
427,Diya Nair,Mechanical Engineering,ME,5,EM,Engineering Mechanics,81.42,72.94,74.33,72.23,56.08,65.28,C,Average,Low Risk,Completed,3,67.98
427,Diya Nair,Mechanical Engineering,ME,5,THM,Thermodynamics,76.0,75.95,49.49,61.51,77.88,69.84,C,Average,Medium Risk,Completed,4,72.09
427,Diya Nair,Mechanical Engineering,ME,5,THM,Thermodynamics,79.6,80.09,72.78,84.86,59.98,71.74,B,Good,Medium Risk,Completed,4,74.14
428,Anika Roy,Mechanical Engineering,ME,7,EM,Engineering Mechanics,85.98,90.49,68.87,91.83,68.65,78.9,B,Good,Low Risk,Completed,5,82.43
428,Anika Roy,Mechanical Engineering,ME,7,THM,Thermodynamics,72.63,84.88,79.19,88.69,80.13,83.32,A,Good,Medium Risk,Completed,4,80.85
428,Anika Roy,Mechanical Engineering,ME,7,DSA,Data Structures & Algorithms,81.97,96.69,83.72,100.0,81.29,89.46,A,Excellent,Low Risk,Completed,4,87.01
429,Diya Bose,Civil Engineering,CE,3,SUR,Surveying,78.84,100.0,99.0,88.59,69.53,82.77,A,Good,Medium Risk,Completed,4,81.71
429,Diya Bose,Civil Engineering,CE,3,SOM,Strength of Materials,91.89,89.1,63.0,82.03,83.4,81.81,A,Good,Low Risk,Completed,5,85.64
429,Diya Bose,Civil Engineering,CE,3,RM,Research Methodology,61.65,76.43,62.12,75.76,90.74,81.24,A,Good,High Risk,Completed,4,77.2
430,Shaurya Sen,Mechanical Engineering,ME,2,EM,Engineering Mechanics,85.9,72.79,53.53,87.41,84.21,80.39,A,Good,Low Risk,Completed,3,79.45
430,Shaurya Sen,Mechanical Engineering,ME,2,THM,Thermodynamics,68.98,49.65,57.58,53.67,71.89,61.66,C,Average,High Risk,Completed,3,62.95
430,Shaurya Sen,Mechanical Engineering,ME,2,DBMS,Database Management Systems,82.38,89.52,75.33,94.36,87.12,88.47,A,Excellent,Low Risk,Completed,4,86.41
431,Sara Roy,Mechanical Engineering,ME,5,EM,Engineering Mechanics,77.58,76.75,55.7,71.53,77.6,73.46,B,Good,Medium Risk,Completed,4,74.94
431,Sara Roy,Mechanical Engineering,ME,5,THM,Thermodynamics,90.65,88.09,88.76,91.42,94.0,91.82,A+,Excellent,Low Risk,Completed,3,88.4
431,Sara Roy,Mechanical Engineering,ME,5,PM,Project Management,64.5,81.16,65.65,66.25,80.14,74.68,B,Good,High Risk,Completed,4,73.18
432,Ayaan Mehta,Civil Engineering,CE,5,SUR,Surveying,76.85,55.1,35.52,50.86,57.25,52.84,D,Needs Improvement,Medium Risk,Completed,4,60.36
432,Ayaan Mehta,Civil Engineering,CE,5,SOM,Strength of Materials,88.32,53.19,52.66,58.62,45.76,51.42,D,Needs Improvement,Medium Risk,Completed,4,61.66
432,Ayaan Mehta,Civil Engineering,CE,5,CN,Computer Networks,70.24,73.33,83.5,75.57,79.67,77.87,B,Good,Medium Risk,Completed,4,76.56
433,Saanvi Sen,Business Administration,BBA,4,STAT,Business Statistics,91.45,73.37,69.34,49.13,39.97,50.67,D,Needs Improvement,Medium Risk,Completed,3,59.76
433,Saanvi Sen,Business Administration,BBA,4,FIN,Financial Management,75.29,67.85,48.1,55.12,69.3,62.71,C,Average,Medium Risk,Completed,4,66.95
433,Saanvi Sen,Business Administration,BBA,4,MKT,Principles of Marketing,100.0,95.12,87.5,100.0,93.26,94.98,A+,Excellent,Low Risk,Completed,3,92.49
434,Kunal Jain,Electronics & Communication,ECE,4,DSP,Digital Signal Processing,94.93,88.93,70.22,73.85,89.66,82.86,A,Good,Low Risk,Completed,4,84.99
434,Kunal Jain,Electronics & Communication,ECE,4,VLSI,VLSI Design,89.48,75.24,82.44,57.01,64.79,65.79,C,Average,Low Risk,Completed,5,73.95
434,Kunal Jain,Electronics & Communication,ECE,4,DBMS,Database Management Systems,96.29,81.58,97.55,83.32,91.12,87.99,A,Excellent,Low Risk,Completed,4,88.85
435,Arjun Khan,Electronics & Communication,ECE,6,DSP,Digital Signal Processing,89.14,88.3,78.92,71.26,89.7,82.88,A,Good,Low Risk,Completed,2,79.84
435,Arjun Khan,Electronics & Communication,ECE,6,VLSI,VLSI Design,83.74,55.07,60.2,55.64,62.78,59.23,D,Average,Medium Risk,Completed,3,64.21
435,Arjun Khan,Electronics & Communication,ECE,6,DBMS,Database Management Systems,91.18,91.05,100.0,81.53,83.13,85.53,A,Excellent,Low Risk,Completed,3,84.1
436,Kunal Bose,Civil Engineering,CE,3,SUR,Surveying,76.92,76.13,56.29,74.38,66.6,69.33,C,Average,Medium Risk,Completed,4,71.92
436,Kunal Bose,Civil Engineering,CE,3,SOM,Strength of Materials,76.63,70.7,52.53,72.26,70.23,69.14,C,Average,Medium Risk,Completed,4,71.72
436,Kunal Bose,Civil Engineering,CE,3,DSA,Data Structures & Algorithms,87.49,79.32,86.95,83.33,74.46,79.1,B,Good,Low Risk,Completed,4,80.87
437,Kiara Roy,Computer Science & Engineering,CSE,4,DSA,Data Structures & Algorithms,86.41,89.73,88.05,69.8,75.53,77.19,B,Good,Low Risk,Completed,4,79.32
437,Kiara Roy,Computer Science & Engineering,CSE,4,CN,Computer Networks,91.7,84.18,67.77,73.83,89.09,81.64,A,Good,Low Risk,Completed,4,83.49
437,Kiara Roy,Computer Science & Engineering,CSE,4,ML,Introduction to Machine Learning,78.07,65.13,43.0,70.97,55.29,60.24,C,Average,Medium Risk,Completed,5,67.78
438,Shaurya Roy,Mechanical Engineering,ME,1,EM,Engineering Mechanics,68.58,61.02,62.46,61.33,64.01,62.6,C,Average,High Risk,Completed,4,65.54
438,Shaurya Roy,Mechanical Engineering,ME,1,THM,Thermodynamics,78.97,52.85,72.65,68.96,90.27,76.5,B,Good,Medium Risk,Completed,3,75.35
438,Shaurya Roy,Mechanical Engineering,ME,1,VLSI,VLSI Design,82.27,53.77,36.2,33.47,69.75,53.11,D,Needs Improvement,Medium Risk,Completed,5,63.63
439,Kabir Jain,Computer Science & Engineering,CSE,3,DSA,Data Structures & Algorithms,70.04,58.79,34.44,36.75,39.76,41.18,F,Needs Improvement,High Risk,Completed,3,48.83
439,Kabir Jain,Computer Science & Engineering,CSE,3,ML,Introduction to Machine Learning,86.84,33.11,52.51,61.3,35.13,44.41,F,Needs Improvement,High Risk,Completed,3,54.46
439,Kabir Jain,Computer Science & Engineering,CSE,3,DBMS,Database Management Systems,87.95,80.39,98.99,99.83,90.79,92.76,A+,Excellent,Low Risk,Completed,3,88.52
440,Tanya Singh,Civil Engineering,CE,1,SUR,Surveying,81.97,65.15,76.31,50.21,50.11,55.02,D,Average,Medium Risk,Completed,4,62.9
440,Tanya Singh,Civil Engineering,CE,1,SOM,Strength of Materials,72.67,48.42,64.34,65.52,74.94,67.08,C,Average,Medium Risk,Completed,4,69.49
440,Tanya Singh,Civil Engineering,CE,1,PM,Project Management,91.48,57.28,74.85,52.03,61.35,59.29,D,Average,Medium Risk,Completed,3,65.8
441,Kiara Singh,Civil Engineering,CE,5,SUR,Surveying,81.03,81.25,66.1,78.09,73.22,75.17,B,Good,Low Risk,Completed,4,76.83
441,Kiara Singh,Civil Engineering,CE,5,SOM,Strength of Materials,91.16,43.35,48.43,78.56,55.89,60.06,C,Average,Low Risk,Completed,3,66.27
441,Kiara Singh,Civil Engineering,CE,5,STAT,Business Statistics,75.72,66.27,59.48,100.0,72.61,78.56,B,Good,Medium Risk,Completed,3,76.14
442,Kabir Gupta,Computer Science & Engineering,CSE,5,DBMS,Database Management Systems,89.34,82.26,76.73,97.33,87.96,88.79,A,Excellent,Low Risk,Completed,3,86.02
442,Kabir Gupta,Computer Science & Engineering,CSE,5,DSA,Data Structures & Algorithms,79.52,100.0,100.0,82.44,100.0,94.73,A+,Excellent,Medium Risk,Completed,4,90.22
442,Kabir Gupta,Computer Science & Engineering,CSE,5,CN,Computer Networks,71.72,53.58,42.05,46.22,64.32,55.05,D,Average,Medium Risk,Completed,4,60.88
443,Ira Nair,Civil Engineering,CE,8,SUR,Surveying,85.2,63.86,29.62,66.59,67.58,62.93,C,Average,Low Risk,Completed,4,69.09
